,NAME,B01001_001E,B01001_002E,B01001_026E,B01002_001E,B01002_002E,B01002_003E,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B05001_001E,B05001_002E,B05001_005E,B05001_006E,B05002_001E,B05002_003E,B05002_004E,B05002_013E,B06008_001E,B06008_002E,B06008_003E,B06008_004E,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B08006_001E,B08006_002E,B08006_008E,B08006_017E,B08006_014E,B08006_015E,B09010_001E,B09010_002E,B11001_001E,B11001_002E,B11001_007E,B17001_001E,B17001_002E,C17002_001E,C17002_008E,B25070_001E,B25070_009E,B25070_010E,B20005_002E,B20005_049E,B25064_001E,B25105_001E,B08013_001E,B08012_001E,pct_pop_male,pct_pop_female,pct_white,pct_black,pct_native,pct_asian,pct_us_native,pct_naturalized,pct_non_citizen,pct_born_in_state,pct_born_diff_state,pct_foreign_born,pct_never_married,pct_married,pct_divorced,pct_less_than_hs,pct_hs,pct_some_college,pct_bachelors,pct_graduate,pct_car,pct_public_transit,pct_worked_from_home,pct_biked,pct_walked,pct_ssi,pct_family,pct_non_family,pct_below_poverty_line,pct_of_ratio_of_income_to_poverty_level_over_2x,pct_of_ratio_of_income_to_poverty_level_under_2x,pct_gross_rent_as_a_percent_of_hh_income_over_40,pct_gross_rent_as_a_percent_of_hh_income_under_40,ratio_of_male_to_female_workers_full_time_yr_round,median_gross_rent,median_monthly_housing_cost,travel_time_to_work
13003,"Atkinson County, Georgia",8311.0,4141.0,4170.0,35.9,35.5,36.8,8311.0,5865.0,1299.0,56.0,0.0,8311.0,7222.0,181.0,904.0,8311.0,6216.0,1006.0,1085.0,6467.0,1868.0,3289.0,647.0,5278.0,1704.0,1805.0,1123.0,300.0,346.0,6467.0,3386.0,3139.0,0.0,11.0,0.0,77.0,2223.0,900.0,2953.0,2054.0,899.0,8274.0,2331.0,8274.0,3711.0,844.0,0.0,164.0,3136.0,3204.0,478.0,458.0,88030.0,3375.0,0.498255324269041,0.5017446757309589,0.7056912525568524,0.1562988810010829,0.006738057995427747,0.0,0.8689688364817711,0.021778366020936107,0.10877150764047648,0.7479244374924798,0.1210443989892913,0.13054987366141257,0.2888510901499923,0.5085820318540282,0.10004638936137313,0.32284956422887456,0.34198560060629024,0.2127699886320576,0.05683971201212581,0.06555513452065176,0.9270525694034258,0.0,0.0032486709982279976,0.0,0.022740696987595982,0.4048582995951417,0.6955638333897731,0.3044361666102269,0.2817258883248731,0.44851341551849166,0.5514865844815083,0.1943127962085308,0.8056872037914692,0.978776529338327,478.0,458.0,26.082962962962963
13005,"Bacon County, Georgia",11140.0,5474.0,5666.0,36.5,36.3,36.7,11140.0,8870.0,1832.0,0.0,52.0,11140.0,10779.0,66.0,237.0,11140.0,8644.0,2135.0,303.0,8682.0,2597.0,3763.0,1265.0,7331.0,1290.0,3280.0,2080.0,322.0,359.0,8682.0,4092.0,3820.0,0.0,113.0,0.0,83.0,2847.0,1002.0,3743.0,2436.0,1307.0,10337.0,2699.0,10337.0,5203.0,951.0,11.0,175.0,4204.0,4346.0,534.0,516.0,87445.0,3979.0,0.4913824057450628,0.5086175942549371,0.796229802513465,0.1644524236983842,0.0,0.00466786355475763,0.9675942549371633,0.0059245960502693,0.021274685816876124,0.7759425493716338,0.19165170556552963,0.02719928186714542,0.2991246256622898,0.4334254780004607,0.14570375489518544,0.1759650797981176,0.4474150866184695,0.2837266402946392,0.0439230664302278,0.048970126858545904,0.9335288367546432,0.0,0.02761485826001955,0.0,0.020283479960899315,0.3519494204425711,0.6508148543948704,0.3491851456051296,0.26110089968075845,0.503337525394215,0.49666247460578505,0.19558359621451105,0.804416403785489,0.9673262770363553,534.0,516.0,21.97662729328977
13007,"Baker County, Georgia",3090.0,1548.0,1542.0,52.2,48.2,54.2,3090.0,1682.0,1181.0,3.0,175.0,3090.0,2878.0,62.0,78.0,3090.0,2458.0,420.0,140.0,2703.0,904.0,1221.0,266.0,2292.0,385.0,812.0,605.0,244.0,246.0,2703.0,1003.0,946.0,0.0,38.0,0.0,9.0,525.0,125.0,1448.0,852.0,596.0,3090.0,637.0,3090.0,1221.0,458.0,18.0,55.0,1248.0,1385.0,532.0,530.0,22000.0,965.0,0.5009708737864078,0.49902912621359224,0.544336569579288,0.38220064724919095,0.000970873786407767,0.05663430420711974,0.9313915857605178,0.020064724919093852,0.02524271844660194,0.7954692556634304,0.13592233009708737,0.045307443365695796,0.33444321124676285,0.45172031076581576,0.09840917499075101,0.16797556719022688,0.3542757417102967,0.2639616055846422,0.10645724258289703,0.10732984293193717,0.9431704885343968,0.0,0.03788634097706879,0.0,0.00897308075772682,0.23809523809523808,0.5883977900552486,0.4116022099447514,0.20614886731391585,0.3951456310679612,0.6048543689320388,0.15938864628820962,0.8406113537117904,0.9010830324909748,532.0,530.0,22.797927461139896
13011,"Banks County, Georgia",18900.0,9503.0,9397.0,41.5,40.9,42.5,18900.0,17221.0,408.0,94.0,211.0,18900.0,17874.0,294.0,658.0,18900.0,14080.0,3794.0,952.0,15438.0,3273.0,9321.0,1640.0,13149.0,3277.0,4415.0,3386.0,1305.0,766.0,15438.0,7988.0,7339.0,11.0,536.0,0.0,86.0,4323.0,1157.0,6941.0,5230.0,1711.0,18886.0,2560.0,18886.0,11935.0,1797.0,219.0,265.0,7577.0,7588.0,713.0,701.0,234785.0,7452.0,0.5028042328042328,0.4971957671957672,0.9111640211640212,0.02158730158730159,0.004973544973544974,0.011164021164021164,0.9457142857142857,0.015555555555555555,0.03481481481481481,0.744973544973545,0.20074074074074075,0.05037037037037037,0.2120093276331131,0.6037699183832103,0.10623137712138878,0.24922047303977488,0.33576697847745074,0.25751007681192484,0.09924709103353867,0.058255380637310825,0.9187531296945418,0.0013770655983975965,0.0671006509764647,0.0,0.010766149223835753,0.2676382142030997,0.7534937328915142,0.2465062671084858,0.1355501429630414,0.6319495922905857,0.36805040770941433,0.26933778519755147,0.7306622148024485,0.9985503426462836,713.0,701.0,31.50630703166935
13013,"Barrow County, Georgia",81294.0,39860.0,41434.0,36.0,34.9,36.9,81294.0,61666.0,9857.0,194.0,3249.0,81294.0,73070.0,3192.0,3543.0,81294.0,47034.0,26036.0,6735.0,63698.0,17055.0,34765.0,7330.0,53636.0,7236.0,18357.0,17214.0,6672.0,4157.0,63698.0,38779.0,36180.0,126.0,1811.0,23.0,308.0,21120.0,5066.0,27268.0,20634.0,6634.0,80897.0,9063.0,80897.0,55696.0,6353.0,535.0,1264.0,30360.0,32233.0,1020.0,1057.0,1254115.0,36968.0,0.49031908873963637,0.5096809112603636,0.7585553669397496,0.12125126085565971,0.002386399980318351,0.039966049154919185,0.8988363224838242,0.03926489039781534,0.04358255221787586,0.5785666838881098,0.32026963859571433,0.0828474426156912,0.26774780997833525,0.5457785173788816,0.1150742566485604,0.13490938921619808,0.3422514728913416,0.32094115892311137,0.12439406368856738,0.07750391528078157,0.9329791897676577,0.0032491812578973158,0.046700533794063796,0.0005931045153304623,0.007942443074860105,0.23986742424242424,0.7567111632682998,0.24328883673170015,0.11203134850488894,0.6884804133651433,0.3115195866348567,0.28317330395088935,0.7168266960491106,0.9418918499674247,1020.0,1057.0,33.924339969703524
13017,"Ben Hill County, Georgia",16889.0,8218.0,8671.0,39.5,36.8,41.9,16889.0,9858.0,6238.0,0.0,99.0,16889.0,16097.0,167.0,395.0,16889.0,12894.0,3203.0,562.0,13681.0,5167.0,5275.0,1432.0,11347.0,1864.0,5235.0,3003.0,864.0,381.0,13681.0,6624.0,6401.0,0.0,88.0,0.0,0.0,4196.0,1031.0,6612.0,4189.0,2423.0,16510.0,4808.0,16510.0,7607.0,2806.0,246.0,381.0,6207.0,7154.0,677.0,626.0,97720.0,6536.0,0.4865889040203683,0.5134110959796317,0.5836935283320505,0.3693528332050447,0.0,0.005861803540766179,0.9531055716738706,0.009888092841494464,0.0233880040262893,0.7634555035822133,0.1896500680916573,0.033276096867783767,0.3776770703895914,0.38557123017323297,0.10467071120532125,0.1642724949325813,0.46135542434123555,0.2646514497223936,0.07614347404600334,0.0335771569577862,0.9663345410628019,0.0,0.013285024154589372,0.0,0.0,0.24571020019065776,0.633545069570478,0.3664549304295221,0.2912174439733495,0.4607510599636584,0.5392489400363416,0.22344975053456878,0.7765502494654313,0.8676265026558568,677.0,626.0,14.951040391676866
13021,"Bibb County, Georgia",153026.0,71878.0,81148.0,36.3,34.1,38.0,153026.0,60112.0,83070.0,315.0,3084.0,153026.0,146835.0,2824.0,2115.0,153026.0,115706.0,31129.0,4939.0,121840.0,49735.0,45580.0,14273.0,100107.0,13646.0,31018.0,30105.0,13551.0,11787.0,121840.0,61520.0,55985.0,649.0,2329.0,73.0,1752.0,37120.0,15452.0,58154.0,34635.0,23519.0,146479.0,36685.0,146479.0,81601.0,28063.0,2263.0,7918.0,55048.0,65026.0,834.0,838.0,1224885.0,59191.0,0.4697110294982552,0.5302889705017448,0.3928221348006221,0.5428489276332127,0.0020584737234195494,0.02015343797785997,0.9595428227882843,0.018454380301386693,0.013821180714388405,0.7561198750539124,0.20342294773437194,0.0322755610157751,0.40819927774130005,0.3740971766250821,0.11714543663821406,0.1363141438660633,0.3098484621455043,0.30072822080374,0.13536515927957085,0.11774401390512151,0.9100292587776333,0.010549414824447333,0.03785760728218465,0.0011866059817945383,0.02847854356306892,0.41627155172413793,0.5955738212332772,0.4044261787667228,0.25044545634527815,0.5570832679087104,0.44291673209128957,0.3627908634144603,0.6372091365855397,0.8465536862178206,834.0,838.0,20.693771012485005
13023,"Bleckley County, Georgia",12870.0,6075.0,6795.0,36.0,37.3,35.8,12870.0,9092.0,3673.0,0.0,15.0,12870.0,12524.0,204.0,110.0,12870.0,10448.0,2076.0,314.0,10821.0,4163.0,4771.0,1213.0,8241.0,861.0,3171.0,2730.0,820.0,659.0,10821.0,4697.0,4504.0,0.0,100.0,4.0,0.0,2398.0,636.0,4250.0,3064.0,1186.0,11566.0,2125.0,11566.0,6238.0,1157.0,49.0,202.0,5012.0,5674.0,624.0,570.0,111730.0,4597.0,0.47202797202797203,0.527972027972028,0.7064491064491064,0.2853923853923854,0.0,0.0011655011655011655,0.9731157731157731,0.015850815850815853,0.008547008547008548,0.8118104118104118,0.1613053613053613,0.024397824397824397,0.38471490620090565,0.44090194991220777,0.11209684872008133,0.1044776119402985,0.3847834000728067,0.33127047688387334,0.09950248756218906,0.07996602354083242,0.9589099425164999,0.0,0.021290185224611454,0.0008516074089844582,0.0,0.2652210175145955,0.7209411764705882,0.27905882352941175,0.18372816877053433,0.5393394431955733,0.46066055680442675,0.21694036300777875,0.7830596369922213,0.8833274585830102,624.0,570.0,24.304981509680225
13027,"Brooks County, Georgia",15548.0,7513.0,8035.0,43.6,42.2,45.4,15548.0,9042.0,5593.0,0.0,96.0,15548.0,15010.0,159.0,307.0,15548.0,10699.0,4311.0,466.0,12675.0,3360.0,6361.0,1508.0,11042.0,1779.0,3731.0,3711.0,1318.0,503.0,12675.0,6182.0,5484.0,34.0,238.0,16.0,244.0,3428.0,1489.0,6392.0,4118.0,2274.0,15429.0,3528.0,15429.0,7654.0,1922.0,122.0,408.0,5933.0,6550.0,615.0,607.0,145735.0,5944.0,0.48321327501929506,0.5167867249807049,0.5815538976074093,0.359724723437098,0.0,0.0061744275791098535,0.9653974787754052,0.010226395677900695,0.01974530486236172,0.6881270903010034,0.27727038847440183,0.02997170054026241,0.2650887573964497,0.501854043392505,0.11897435897435897,0.16111211737004166,0.3378916862887158,0.3360804202137294,0.11936243434160478,0.04555334178590835,0.887091556130702,0.005499838240051763,0.03849886768036234,0.002588159171789065,0.03946942736978324,0.43436406067677946,0.6442428035043805,0.35575719649561954,0.22866031499125025,0.49607881262557524,0.5039211873744247,0.2757544224765869,0.7242455775234131,0.9058015267175572,615.0,607.0,24.51800134589502
13029,"Bryan County, Georgia",38321.0,18975.0,19346.0,34.1,33.4,35.4,38321.0,28858.0,5553.0,172.0,515.0,38321.0,35345.0,1013.0,801.0,38321.0,18832.0,16513.0,1814.0,28953.0,7580.0,16484.0,3224.0,24167.0,1749.0,6269.0,8183.0,5061.0,2905.0,28953.0,18147.0,16823.0,6.0,738.0,19.0,153.0,11258.0,1350.0,13503.0,10415.0,3088.0,38069.0,3927.0,38069.0,28827.0,3942.0,248.0,750.0,13831.0,14582.0,1322.0,1351.0,551165.0,17409.0,0.49515931212651026,0.5048406878734897,0.7530596800709793,0.14490749197567912,0.004488400615850317,0.013439106495133217,0.9223402312048224,0.02643459199916495,0.020902377286605257,0.49142767673077425,0.4309125544740482,0.047336969285770206,0.26180361275170105,0.5693365108969709,0.11135288225745173,0.07237141556668183,0.2594033185749162,0.3386022261761907,0.20941780113377748,0.12020523854843382,0.9270402821402987,0.00033063316250619935,0.040667878988262525,0.0010470050146029646,0.008431145643908084,0.11991472730502753,0.77131007924165,0.22868992075834998,0.10315479786703091,0.7572302923638656,0.24276970763613437,0.25317097919837644,0.7468290208016235,0.9484981484021396,1322.0,1351.0,31.659773680280313
13033,"Burke County, Georgia",22567.0,10565.0,12002.0,38.1,37.7,38.5,22567.0,11140.0,10685.0,0.0,102.0,22567.0,21942.0,190.0,185.0,22567.0,17168.0,4774.0,375.0,17686.0,5693.0,8840.0,1643.0,14530.0,2705.0,5295.0,4427.0,1459.0,644.0,17686.0,9373.0,8466.0,34.0,673.0,0.0,111.0,5868.0,2125.0,7953.0,5530.0,2423.0,22121.0,4196.0,22121.0,12264.0,2143.0,108.0,426.0,8070.0,9345.0,691.0,538.0,236475.0,8700.0,0.46816147471972347,0.5318385252802765,0.493641157442283,0.47347897372269243,0.0,0.004519874152523596,0.9723046926928701,0.008419373421367483,0.008197810962910444,0.7607568573580893,0.2115478353347809,0.01661718438427793,0.3218930227298428,0.49983037430736177,0.09289833766821215,0.18616655196145904,0.3644184445973847,0.3046799724707502,0.10041293874741913,0.04432209222298692,0.9032326896404567,0.0036274405206444043,0.07180198442334365,0.0,0.011842526405633201,0.3621336059986367,0.6953350936753426,0.30466490632465737,0.18968401066859544,0.5544053162153609,0.44559468378463907,0.2491833877741484,0.7508166122258516,0.8635634028892456,691.0,538.0,27.18103448275862
13035,"Butts County, Georgia",24463.0,12958.0,11505.0,38.9,37.4,41.4,24463.0,16509.0,6949.0,2.0,117.0,24463.0,23471.0,302.0,485.0,24463.0,19341.0,4130.0,787.0,20365.0,6545.0,9711.0,1926.0,17284.0,3431.0,7145.0,4791.0,1352.0,565.0,20365.0,9133.0,8467.0,0.0,541.0,0.0,39.0,4914.0,1606.0,8342.0,6142.0,2200.0,21558.0,4683.0,21558.0,12798.0,2392.0,160.0,466.0,10794.0,9156.0,907.0,824.0,280210.0,8592.0,0.529697911131096,0.47030208886890407,0.6748559048358745,0.28406164411560314,8.175612148959653e-05,0.004782733107141397,0.9594489637411601,0.012345174344929077,0.01982585946122716,0.7906225728651433,0.16882639087601684,0.032171033806156234,0.32138472870120305,0.4768475325313037,0.09457402406088879,0.1985072899791715,0.4133881046054154,0.27719277944920157,0.07822263364961815,0.03268919231659338,0.9270776305704588,0.0,0.05923573853060331,0.0,0.0042702288404686305,0.3268213268213268,0.7362742747542556,0.26372572524574445,0.21722794322293348,0.5936543278597273,0.40634567214027273,0.2617056856187291,0.7382943143812709,1.1788990825688073,907.0,824.0,32.612895716946
13039,"Camden County, Georgia",53960.0,27582.0,26378.0,33.3,31.2,36.5,53960.0,39095.0,9831.0,385.0,1034.0,53960.0,50589.0,1539.0,1074.0,53960.0,18764.0,31825.0,2613.0,42734.0,12509.0,22165.0,4821.0,34585.0,2847.0,11045.0,12913.0,4960.0,2820.0,42734.0,24990.0,21997.0,52.0,1294.0,86.0,1354.0,13075.0,3783.0,19746.0,14275.0,5471.0,51961.0,7762.0,51961.0,35116.0,7519.0,352.0,1571.0,21618.0,20539.0,970.0,982.0,546730.0,23696.0,0.5111564121571535,0.48884358784284654,0.7245181616011861,0.18219051148999257,0.007134914751667902,0.01916234247590808,0.9375277983691623,0.02852112676056338,0.019903632320237213,0.34773906597479615,0.5897887323943662,0.04842475908080059,0.2927177423129124,0.5186736556371976,0.11281415266532503,0.08231892438918606,0.31935810322394104,0.37336995807430967,0.14341477519155704,0.08153823912100622,0.8802320928371349,0.002080832332933173,0.05178071228491397,0.003441376550620248,0.05418167266906763,0.2893307839388145,0.7229312265775347,0.27706877342246533,0.1493812667192702,0.6758145532226093,0.3241854467773907,0.2557520946934433,0.7442479053065567,1.0525342032231364,970.0,982.0,23.072670492910195
13045,"Carroll County, Georgia",118692.0,57725.0,60967.0,35.0,33.9,35.7,118692.0,87103.0,23310.0,947.0,911.0,118692.0,112439.0,1509.0,3594.0,118692.0,81632.0,30807.0,5103.0,95478.0,30922.0,45528.0,11355.0,75307.0,11275.0,25143.0,22265.0,10884.0,5740.0,95478.0,52848.0,48334.0,232.0,2652.0,72.0,665.0,28140.0,9288.0,42196.0,30239.0,11957.0,114877.0,18673.0,114877.0,75513.0,13153.0,914.0,2708.0,44977.0,48962.0,901.0,867.0,1477445.0,50196.0,0.48634280322178414,0.5136571967782159,0.7338573787618373,0.19639065817409768,0.00797863377481212,0.007675327739022007,0.9473174266167896,0.012713578000202204,0.030280052573046203,0.6877632864894011,0.25955414012738853,0.042993630573248405,0.32386518360250527,0.47684283290391505,0.11892792056808899,0.14972047751205067,0.33387334510736055,0.2956564462798943,0.1445283970945596,0.07622133400613489,0.914585225552528,0.004389948531637905,0.050181653042688464,0.0013623978201634877,0.012583257644565547,0.3300639658848614,0.7166319082377477,0.28336809176225236,0.16254776848281205,0.65733784830732,0.34266215169268,0.2753744392914164,0.7246255607085836,0.9186103508843593,901.0,867.0,29.433520599250937
13047,"Catoosa County, Georgia",67181.0,32347.0,34834.0,40.8,39.5,42.3,67181.0,61649.0,1443.0,231.0,913.0,67181.0,65066.0,886.0,842.0,67181.0,22286.0,42780.0,1728.0,54886.0,12970.0,30186.0,7785.0,46650.0,5183.0,15177.0,15539.0,7292.0,3459.0,54886.0,31478.0,29889.0,33.0,1208.0,0.0,144.0,15270.0,2773.0,25151.0,18119.0,7032.0,66522.0,5969.0,66522.0,47191.0,6430.0,612.0,891.0,25439.0,28329.0,767.0,853.0,721850.0,30270.0,0.4814903023176196,0.5185096976823804,0.9176552894419553,0.021479287298492133,0.0034384721870767032,0.013590151977493636,0.9685178845209211,0.013188252630952203,0.012533305547699498,0.3317306976674953,0.6367871868534258,0.025721558178651703,0.23630798382101081,0.5499763145428707,0.141839449039828,0.11110396570203644,0.32533762057877813,0.3330975348338692,0.1563129689174705,0.07414790996784566,0.949520299891988,0.0010483512294300781,0.03837600864095559,0.0,0.004574623546603977,0.18159790438768827,0.7204087312631704,0.27959126873682955,0.08972971347824779,0.7094044075644148,0.2905955924355852,0.23374805598755832,0.7662519440124417,0.8979843976137527,767.0,853.0,23.84704327717212
13051,"Chatham County, Georgia",289649.0,139324.0,150325.0,35.9,34.5,37.5,289649.0,148803.0,116658.0,727.0,7973.0,289649.0,264317.0,9327.0,10151.0,289649.0,159308.0,105009.0,19478.0,237731.0,92395.0,97099.0,28455.0,196367.0,19454.0,47320.0,62117.0,40792.0,26684.0,237731.0,138553.0,119748.0,3061.0,8486.0,1122.0,3851.0,61322.0,19872.0,109868.0,66947.0,42921.0,277048.0,39940.0,277048.0,183818.0,48830.0,3737.0,10930.0,110977.0,123176.0,1115.0,1139.0,2916600.0,130067.0,0.4810097738987533,0.5189902261012467,0.5137355903179366,0.40275643969079816,0.002509934437888617,0.02752641990823376,0.9125424220349457,0.03220104333175671,0.035045865858331984,0.5500036250772486,0.3625387969576971,0.06724690919008869,0.3886535622194834,0.40844063247956724,0.11969410804648951,0.09906959927075323,0.24097735362866468,0.3163311554385411,0.20773347863948627,0.1358884130225547,0.8642757645088883,0.022092628813522624,0.061247320519945435,0.008097984164904405,0.027794418020540876,0.3240598806301164,0.6093402992682128,0.39065970073178724,0.1441627443619878,0.6634879154514741,0.3365120845485259,0.30036862584476753,0.6996313741552325,0.9009628499058258,1115.0,1139.0,22.42382771955992
13053,"Chattahoochee County, Georgia",10470.0,6779.0,3691.0,24.0,23.0,27.7,10470.0,6887.0,2213.0,15.0,257.0,10470.0,9358.0,243.0,183.0,10470.0,2576.0,6782.0,426.0,8409.0,4407.0,3094.0,473.0,4876.0,284.0,1506.0,1770.0,880.0,436.0,8409.0,6230.0,4055.0,58.0,965.0,9.0,1026.0,2193.0,448.0,2550.0,1941.0,609.0,7021.0,1268.0,7021.0,3608.0,1931.0,177.0,291.0,5696.0,2651.0,1135.0,1061.0,58645.0,5265.0,0.647468958930277,0.352531041069723,0.6577841451766954,0.2113658070678128,0.0014326647564469914,0.02454632282712512,0.8937917860553963,0.023209169054441262,0.017478510028653294,0.24603629417383,0.6477554918815663,0.040687679083094556,0.5240813414199073,0.3679391128552741,0.05624925674872161,0.05824446267432322,0.3088597210828548,0.36300246103363415,0.1804757998359311,0.08941755537325677,0.6508828250401284,0.009309791332263243,0.1548956661316212,0.0014446227929373998,0.16468699839486356,0.20428636570907432,0.7611764705882353,0.2388235294117647,0.1806010539809144,0.513886910696482,0.48611308930351804,0.24236147074054895,0.7576385292594511,2.148623161071294,1135.0,1061.0,11.138651471984804
13057,"Cherokee County, Georgia",253780.0,124929.0,128851.0,39.0,38.3,39.8,253780.0,216093.0,17665.0,724.0,4731.0,253780.0,228246.0,10065.0,13172.0,253780.0,118387.0,109859.0,23237.0,203294.0,52599.0,118942.0,18822.0,171751.0,13582.0,40184.0,54574.0,44657.0,18754.0,203294.0,127732.0,109323.0,668.0,15491.0,222.0,1010.0,61971.0,6339.0,90372.0,68321.0,22051.0,251625.0,17381.0,251625.0,201922.0,21361.0,2252.0,4666.0,97234.0,102053.0,1304.0,1348.0,3929150.0,112241.0,0.4922728347387501,0.50772716526125,0.8514973599180392,0.06960753408464024,0.002852864685948459,0.01864213097958862,0.8993852943494365,0.03966033572385531,0.051903223264244625,0.4664946016234534,0.43289069272598313,0.09156355898809992,0.2587336566745698,0.585073833954765,0.09258512302379805,0.07907959778982364,0.23396661445930445,0.3177506972302927,0.2600101309453802,0.10919295957519898,0.8558779319199574,0.005229699683712774,0.12127736197663859,0.0017380139667428679,0.00790718065950584,0.10228978070387762,0.7559974328331784,0.2440025671668216,0.06907501241927472,0.8024719324391456,0.1975280675608544,0.32386124245119613,0.6761387575488038,0.9527794381350867,1304.0,1348.0,35.00637022122041
13059,"Clarke County, Georgia",126952.0,60407.0,66545.0,28.3,27.8,29.0,126952.0,78708.0,35829.0,225.0,4934.0,126952.0,113103.0,3949.0,8080.0,126952.0,73384.0,39719.0,12029.0,108179.0,58479.0,33785.0,9905.0,72056.0,7594.0,14315.0,17467.0,16126.0,16554.0,108179.0,59364.0,48214.0,2001.0,4658.0,743.0,3074.0,21865.0,7331.0,50284.0,24265.0,26019.0,115750.0,30703.0,115750.0,59753.0,29896.0,2502.0,9426.0,50234.0,56697.0,872.0,900.0,1093680.0,54706.0,0.47582550885374,0.52417449114626,0.6199823555359506,0.2822247778688008,0.0017723233978196484,0.03886508286596509,0.8909115256159809,0.031106244879954628,0.06364610246392337,0.5780452454470981,0.31286628016888274,0.094752347343878,0.5405762671128408,0.31230645504210613,0.09156120873737048,0.10539025202620184,0.19866492727878318,0.24240868213611635,0.22379815698900854,0.2297379815698901,0.8121757293982885,0.03370729735193046,0.07846506300114547,0.012516002964759788,0.051782224917458396,0.33528470157786416,0.48255906451356295,0.517440935486437,0.2652526997840173,0.5162246220302376,0.48377537796976244,0.398983141557399,0.601016858442601,0.8860080780288199,872.0,900.0,19.991957006544073
13063,"Clayton County, Georgia",287560.0,134254.0,153306.0,32.5,30.6,34.2,287560.0,43404.0,200776.0,403.0,14758.0,287560.0,247228.0,17904.0,19370.0,287560.0,150677.0,96551.0,37274.0,220463.0,101632.0,74208.0,26842.0,179050.0,26994.0,59885.0,57890.0,22589.0,11692.0,220463.0,128423.0,112992.0,4782.0,6046.0,120.0,1270.0,80095.0,34188.0,96826.0,64979.0,31847.0,281025.0,46679.0,281025.0,155952.0,48159.0,4743.0,11678.0,97952.0,118265.0,1024.0,1005.0,3929070.0,122377.0,0.46687300041730423,0.5331269995826958,0.15093893448323828,0.6982055918764779,0.0014014466546112116,0.051321463346779804,0.8597440534149395,0.06226178884406733,0.06735985533453888,0.5239845597440534,0.3357594936708861,0.1296216441786062,0.46099345468400593,0.33660069943709375,0.12175285648839035,0.15076235688355208,0.3344596481429768,0.3233175090756772,0.12616029042166993,0.06530019547612399,0.8798423958325222,0.03723632059677784,0.047078794296971725,0.0009344120601449896,0.00988919430320114,0.42684312379049877,0.6710904096007271,0.3289095903992729,0.16610265990570233,0.5549399519615692,0.4450600480384308,0.34097468801262487,0.6590253119873751,0.8282416606772925,1024.0,1005.0,32.10627814050026
13067,"Cobb County, Georgia",756653.0,366429.0,390224.0,36.8,35.7,37.9,756653.0,432175.0,208593.0,1699.0,41663.0,756653.0,624027.0,57152.0,60727.0,756653.0,293771.0,330256.0,117879.0,609831.0,205179.0,305389.0,65564.0,510668.0,37875.0,93871.0,131540.0,157496.0,89886.0,609831.0,389989.0,329388.0,3533.0,45023.0,226.0,4349.0,178042.0,28202.0,283359.0,190378.0,92981.0,744737.0,64079.0,744737.0,573782.0,96981.0,8108.0,19257.0,286924.0,312317.0,1264.0,1311.0,10776340.0,344966.0,0.4842761477189676,0.5157238522810323,0.5711667038920086,0.2756785474979945,0.002245415005293047,0.05506222799618848,0.8247201821706912,0.07553264177899248,0.08025739671950022,0.38825062479102046,0.43646955737967075,0.1557900384984927,0.33645223020804127,0.5007764446215427,0.10751175325623001,0.07416756092020647,0.1838200161357281,0.2575841838533059,0.3084117273845238,0.17601651170623575,0.8446084376738832,0.009059229875714444,0.11544684593668027,0.0005795035244583822,0.01115159658349338,0.15840082677121128,0.6718614901944177,0.3281385098055823,0.08604245525601656,0.7704491652757953,0.22955083472420468,0.28216867221414504,0.717831327785855,0.9186947876676582,1264.0,1311.0,31.238846726923814
13069,"Coffee County, Georgia",43070.0,22028.0,21042.0,36.9,35.9,38.6,43070.0,28232.0,12335.0,34.0,300.0,43070.0,40074.0,878.0,1719.0,43070.0,31784.0,8290.0,2597.0,34312.0,10989.0,15495.0,4993.0,28396.0,7143.0,10681.0,7117.0,2159.0,1296.0,34312.0,17533.0,16207.0,52.0,312.0,0.0,93.0,10538.0,3278.0,14832.0,10103.0,4729.0,39451.0,8047.0,39451.0,21124.0,5188.0,517.0,728.0,17232.0,16451.0,624.0,583.0,343885.0,17221.0,0.511446482470397,0.48855351752960297,0.6554910610633852,0.286394241931739,0.0007894125841653122,0.006965405154399814,0.9304388205247272,0.020385419085210122,0.039911771534710934,0.737961458091479,0.1924773624332482,0.06029719061992106,0.32026696199580323,0.45159128001865234,0.14551760317090232,0.2515495140160586,0.3761445273982251,0.2506338920974785,0.07603183546978448,0.045640231018453305,0.9243711857639879,0.002965835852392631,0.017795015114355786,0.0,0.005304283351394513,0.31106471816283926,0.6811623516720604,0.3188376483279396,0.2039745507084738,0.5354490380471978,0.4645509619528022,0.2399768696993061,0.7600231303006939,1.0474743176706582,624.0,583.0,19.96893327913594
